Date,High,Low,Open,Close,Volume,Name,Comments
10/29/2015,46.09999847,45.20999908,45.63000107,45.86000061,5234400,AAL,AsdasdasdAsdasdasdAsdasdasdAsdasdasdAsdasdasdAsdasdasd
10/30/2015,46.77000046,45.70999908,45.77000046,46.22000122,8589700,AAL,
11/2/2015,46.81999969,46.20000076,46.20000076,46.47000122,6189300,AAL,
11/3/2015,47.09000015,46.08000183,47.02000046,46.5,6983200,AAL,
11/4/2015,46.45000076,45.15000153,46.41999817,45.63000107,8081400,AAL,
11/5/2015,45.83000183,45.02999878,45.70000076,45.59999847,5864700,AAL,w
11/6/2015,45.97000122,45.04999924,45.50999832,45.34000015,11669600,AAL,q
11/9/2015,45.20999908,44.56000137,45.16999817,44.65000153,7214600,AAL,e
11/10/2015,45.15999985,44.02000046,44.65999985,44.49000168,5935300,AAL,AsdasdasdAsdasdasdAsdasdasdAsdasdasdAsdasdasdAsdasdasd
11/11/2015,44.95000076,44.36999893,44.75999832,44.38999939,4413000,AAL,
11/12/2015,44.52000046,43.81999969,44.29000092,43.90000153,5951100,AAL,fsad
11/13/2015,44.22999954,43.11999893,43.66999817,43.45000076,7486100,AAL,fsad
11/16/2015,42.84000015,41.84999847,42.40999985,42.83000183,10201100,AAL,
11/17/2015,43.45999908,42.04999924,43,42.29999924,9596500,AAL,
11/18/2015,42.31999969,41.00999832,42.31999969,41.75,11071100,AAL,ads
11/19/2015,42.72999954,41.88999939,41.93999863,42.29999924,6545500,AAL,
11/20/2015,42.70999908,42.04999924,42.40000153,42.20000076,5656000,AAL,
11/23/2015,42.74000168,41.81000137,42.11000061,42.29999924,4166100,AAL,AsdasdasdAsdasdasdAsdasdasdAsdasdasdAsdasdasdAsdasdasd
11/24/2015,41.63999939,40.45000076,41.02000046,41.22999954,7578000,AAL,
11/25/2015,41.5,40.95999908,41.34999847,41.31000137,4276600,AAL,
11/27/2015,42.25,41.16999817,41.38000107,41.68999863,3066600,AAL,AsdasdasdAsdasdasdAsdasdasdAsdasdasdAsdasdasdAsdasdasd
11/30/2015,41.99000168,40.97999954,41.75,41.25999832,6450900,AAL,
12/1/2015,43.29999924,41.29999924,41.47000122,43.25999832,8912900,AAL,Asdasdasd
12/2/2015,44.52999878,43.52999878,44.09000015,43.81999969,8010400,AAL,
12/3/2015,44.59999847,42.91999817,43.65000153,43.27000046,7235300,AAL,
12/4/2015,44.99000168,43.81999969,43.81999969,44.97000122,9460900,AAL,
12/7/2015,46.49000168,45.22000122,45.34999847,45.77999878,8911700,AAL,
12/8/2015,45.50999832,44.06999969,45.09999847,44.54999924,9043700,AAL,
12/9/2015,45.18999863,43.18999863,44.29999924,43.65000153,8001000,AAL,
12/10/2015,44.47999954,43.54000092,43.79000092,44.09000015,7955600,AAL,
12/11/2015,43.59000015,42.06000137,43.27999878,42.09000015,10235200,AAL,
12/14/2015,42.86999893,41.08000183,42.25999832,41.77000046,10750500,AAL,
12/15/2015,42.81999969,41.91999817,41.97000122,42.59999847,7097300,AAL,
12/16/2015,43.49000168,42.11999893,42.99000168,43.20000076,7850900,AAL,
12/17/2015,43.95000076,42.45000076,43.33000183,42.45999908,7225000,AAL,
12/18/2015,42.31000137,40.70000076,41.61000061,41.09000015,17810000,AAL,
12/21/2015,42.43000031,41.34999847,41.34999847,42.40000153,6597500,AAL,
12/22/2015,43.08000183,42.36000061,42.56000137,42.90000153,5704700,AAL,
12/23/2015,43.38999939,42.43000031,42.77999878,43.29000092,6093600,AAL,
12/24/2015,44.18999863,43.11000061,43.27000046,43.81000137,3307000,AAL,
12/28/2015,44.04000092,42.90999985,43.61999893,43.22999954,4148000,AAL,
12/29/2015,43.61999893,43.02999878,43.25,43.5,4006900,AAL,
12/30/2015,43.63999939,42.45999908,43.63999939,42.79999924,5463600,AAL,
12/31/2015,42.56999969,41.83000183,42.54000092,42.34999847,6813800,AAL,
1/4/2016,41.34999847,40.29999924,41.29000092,40.90999985,12037200,AAL,reeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
1/5/2016,41.49000168,39.95000076,41.18000031,40.52000046,10514200,AAL,
1/6/2016,41.70000076,40,40.04999924,41.22999954,12393800,AAL,
1/7/2016,41.52000046,39.68000031,40.97000122,40.45000076,11312900,AAL,
1/8/2016,41.36000061,40.25999832,40.93999863,40.36999893,8853100,AAL,
1/11/2016,41.20000076,39.90000153,40.56000137,41.08000183,15877500,AAL,
